"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6570",42.14727,24.79762,188
"6570",42.1473,24.79757,189
"6570",42.14733,24.79754,190
"6570",42.14737,24.79754,191
"6570",42.14741,24.79754,192
"6570",42.14745,24.79757,193
"6570",42.1475,24.79761,194
"6570",42.14755,24.79763,195
"6570",42.14759,24.79765,196
"6570",42.14763,24.79767,197
"6570",42.14769,24.79768,198
"6570",42.14774,24.79767,199
"6570",42.14778,24.79767,200
"6570",42.14786,24.79765,201
"6570",42.14791,24.79764,202
"6570",42.14797,24.79762,203
"6570",42.14801,24.79759,204
"6570",42.14805,24.79755,205
"6570",42.14808,24.79753,206
"6570",42.14812,24.79746,207
"6570",42.14814,24.79742,208
"6570",42.14816,24.79738,209
"6570",42.14818,24.7973,210
"6570",42.14819,24.79724,211
"6570",42.14819,24.79715,212
"6570",42.14817,24.79706,213
"6570",42.14816,24.797,214
"6570",42.14813,24.79694,215
"6570",42.14811,24.7969,216
"6570",42.14808,24.79676,217
"6570",42.14808,24.79668,218
"6570",42.14808,24.79657,219
"6570",42.14812,24.79569,220
"6570",42.14816,24.79474,221
"6570",42.14819,24.79342,222
"6570",42.14823,24.79271,223
"6570",42.14823,24.79264,224
"6570",42.14824,24.79246,225
"6570",42.14839,24.7925,226
"6570",42.14843,24.79252,227
"6570",42.14846,24.79253,228
"6570",42.1485,24.79254,229
"6570",42.14868,24.79259,230
"6570",42.14906,24.79272,231
"6570",42.14939,24.79284,232
"6570",42.14948,24.79294,233
"6570",42.1496,24.7931,234
"6570",42.15008,24.79371,235
"6570",42.15033,24.7939,236
"6570",42.15067,24.79402,237
"6570",42.15128,24.79411,238
"6570",42.15132,24.79364,239
"6570",42.15134,24.79328,240
"6570",42.15141,24.79297,241
"6570",42.15151,24.79277,242
"6570",42.15153,24.79273,243
"6570",42.15165,24.79263,244
"6570",42.15173,24.79258,245
"6570",42.15175,24.79254,246
"6570",42.15176,24.79248,247
"6570",42.15178,24.79217,248
"6570",42.15184,24.79074,249
"6570",42.15186,24.79064,250
"6570",42.1519,24.79058,251
"6570",42.15212,24.79058,252
"6570",42.15219,24.79058,253
"6570",42.15225,24.79054,254
"6570",42.15227,24.79046,255
"6570",42.15236,24.78952,256
"6570",42.15238,24.78933,257
"6570",42.15227,24.78923,258
"6570",42.15226,24.78923,259
"6570",42.15225,24.78923,260
"6570",42.1519,24.78919,261
"6570",42.15162,24.78916,262
"6570",42.15158,24.78915,263
"6570",42.15081,24.78908,264
"6570",42.15041,24.78903,265
"6570",42.15033,24.78899,266
"6570",42.15025,24.78895,267
"6570",42.1502,24.78888,268
"6570",42.15017,24.78878,269
"6570",42.15023,24.78764,270
"6570",42.1503,24.78662,271
"6570",42.14954,24.78652,272
"6570",42.14941,24.78651,273
"6570",42.14901,24.78645,274
"6570",42.14883,24.78643,275
"6570",42.1488,24.78642,276
"6570",42.14863,24.7864,277
"6570",42.14865,24.78606,278
"6570",42.14868,24.78562,279
"6570",42.14874,24.78473,280
"6570",42.14876,24.78453,281
"6570",42.1488,24.78383,282
"6570",42.14884,24.78338,283
"6570",42.14893,24.7825,284
"6570",42.14903,24.78102,285
"6570",42.14916,24.77965,286
"6570",42.14918,24.77941,287
"6570",42.14921,24.77895,288
"6570",42.14926,24.7782,289
"6570",42.1493,24.77737,290
"6570",42.14931,24.77719,291
"6570",42.14931,24.77711,292
"6570",42.14931,24.77672,293
"6570",42.14929,24.77597,294
"6570",42.14919,24.7752,295
"6570",42.14916,24.77505,296
"6570",42.14912,24.77483,297
"6570",42.1491,24.77468,298
"6570",42.149,24.77424,299
"6570",42.14845,24.77129,300
"6570",42.14837,24.77091,301
"6570",42.14828,24.77037,302
"6570",42.14827,24.77034,303
"6570",42.14823,24.77014,304
"6570",42.14821,24.77003,305
"6570",42.14816,24.76975,306
"6570",42.14812,24.76949,307
"6570",42.14811,24.76944,308
"6570",42.14738,24.76551,309
"6570",42.14738,24.7655,310
"6570",42.14734,24.76528,311
"6570",42.14725,24.76467,312
"6570",42.14715,24.76408,313
"6570",42.14706,24.76352,314
"6570",42.14705,24.76345,315
"6570",42.14702,24.76326,316
"6570",42.14713,24.76327,317
"6570",42.14791,24.76326,318
"6570",42.14826,24.76324,319
"6570",42.14846,24.76324,320
"6570",42.14896,24.76323,321
"6570",42.14914,24.76324,322
"6570",42.14952,24.76324,323
"6570",42.14973,24.76324,324
"6570",42.15095,24.76326,325
"6570",42.1514,24.76328,326
"6570",42.1515,24.76328,327
"6570",42.15168,24.76328,328
"6570",42.15181,24.76328,329
"6570",42.15237,24.7633,330
"6570",42.15256,24.76329,331
"6570",42.15268,24.7633,332
"6570",42.15278,24.76332,333
"6570",42.15282,24.76334,334
"6570",42.15292,24.76338,335
"6570",42.15294,24.76341,336
"6570",42.15298,24.76345,337
"6570",42.15303,24.76346,338
"6570",42.15307,24.76346,339
"6570",42.15312,24.76343,340
"6570",42.15316,24.76339,341
"6570",42.15318,24.76333,342
"6570",42.15319,24.76326,343
"6570",42.15318,24.76318,344
"6570",42.15316,24.76314,345
"6570",42.15316,24.763,346
"6570",42.15315,24.76222,347
"6570",42.15314,24.7619,348
"6570",42.15314,24.76174,349
"6570",42.15312,24.76128,350
"6570",42.15309,24.76038,351
"6570",42.15309,24.76028,352
"6570",42.15303,24.75985,353
"6570",42.15298,24.75958,354
"6570",42.15291,24.75929,355
"6570",42.1529,24.75925,356
"6570",42.15286,24.75909,357
"6570",42.1528,24.75889,358
"6570",42.15275,24.75868,359
"6570",42.15264,24.75829,360
"6570",42.15246,24.75763,361
"6570",42.15204,24.7561,362
"6570",42.15199,24.7559,363
"6570",42.15187,24.75542,364
"6570",42.15184,24.7553,365
"6570",42.15178,24.75487,366
"6570",42.15178,24.75466,367
"6570",42.15178,24.7546,368
"6570",42.15179,24.75442,369
"6570",42.1518,24.75433,370
"6570",42.15182,24.75417,371
"6570",42.15184,24.75396,372
"6570",42.15189,24.75376,373
"6570",42.15191,24.75368,374
"6570",42.152,24.75339,375
"6570",42.15215,24.75301,376
"6570",42.1522,24.75288,377
"6570",42.15226,24.75268,378
"6570",42.15233,24.75242,379
"6570",42.15235,24.75206,380
"6570",42.15235,24.75176,381
"6570",42.1523,24.75143,382
"6570",42.15225,24.75121,383
"6570",42.15201,24.75061,384
"6570",42.15194,24.75041,385
"6570",42.15189,24.7503,386
"6570",42.15168,24.74978,387
"6570",42.15158,24.74949,388
"6570",42.15148,24.7491,389
"6570",42.15138,24.74838,390
"6570",42.15139,24.74776,391
"6570",42.15139,24.74772,392
"6570",42.15139,24.74753,393
"6570",42.15141,24.74673,394
"6570",42.15139,24.74653,395
"6570",42.15136,24.74634,396
"6570",42.15121,24.74571,397
"6570",42.15087,24.74447,398
"6570",42.15084,24.74437,399
"6570",42.15082,24.74432,400
"6570",42.15053,24.74381,401
"6570",42.1505,24.74376,402
"6570",42.15043,24.74362,403
"6570",42.15037,24.74349,404
"6570",42.14997,24.74258,405
"6570",42.14964,24.74175,406
"6570",42.14951,24.74125,407
"6570",42.14943,24.74091,408
"6570",42.14941,24.74086,409
"6570",42.14937,24.74071,410
"6570",42.14947,24.74067,411
"6570",42.14952,24.74064,412
"6570",42.14981,24.74046,413
"6570",42.15004,24.74033,414
"6570",42.15008,24.7403,415
"6570",42.15095,24.73978,416
"6570",42.15097,24.73976,417
"6570",42.1511,24.73969,418
"6570",42.15122,24.73959,419
"6570",42.15138,24.73946,420
"6570",42.15181,24.73905,421
"6570",42.15195,24.73893,422
"6570",42.15204,24.73886,423
"6570",42.15219,24.73879,424
"6570",42.15239,24.73873,425
"6570",42.15247,24.73871,426
"6570",42.15258,24.73871,427
"6570",42.15271,24.73871,428
"6570",42.1546,24.73869,429
"6570",42.15561,24.73868,430
"6570",42.15564,24.73868,431
"6570",42.15578,24.73867,432
"6570",42.15584,24.7388,433
"6570",42.15587,24.73884,434
"6570",42.1559,24.73889,435
"6570",42.15614,24.7393,436
"6570",42.15629,24.73957,437
"6570",42.15633,24.73963,438
"6570",42.15641,24.73978,439
"6570",42.15667,24.73947,440
"6570",42.15661,24.73935,441
"6570",42.1565,24.73919,442
"6570",42.1564,24.73902,443
"6570",42.1565,24.73919,444
"6570",42.15661,24.73935,445
"6570",42.15667,24.73947,446
"6570",42.15641,24.73978,447
"6570",42.15633,24.73963,448
"6570",42.15629,24.73957,449
"6570",42.15614,24.7393,450
"6570",42.1559,24.73889,451
"6570",42.15592,24.73882,452
"6570",42.15592,24.73881,453
"6570",42.15594,24.73876,454
"6570",42.15604,24.73867,455
"6570",42.15618,24.73866,456
"6570",42.15635,24.73864,457
"6570",42.15649,24.73862,458
"6570",42.15665,24.73859,459
"6570",42.15722,24.73843,460
"6570",42.15781,24.73829,461
"6570",42.15838,24.73813,462
"6570",42.15843,24.73812,463
"6570",42.1585,24.73811,464
"6570",42.15889,24.73804,465
"6570",42.1589,24.73804,466
"6570",42.15893,24.73803,467
"6570",42.15903,24.73801,468
"6570",42.15917,24.73799,469
"6570",42.15933,24.73796,470
"6570",42.15996,24.73786,471
"6570",42.1607,24.73773,472
"6570",42.1621,24.7375,473
"6570",42.16213,24.7375,474
"6570",42.16222,24.73748,475
"6570",42.16231,24.73747,476
"6570",42.16244,24.73745,477
"6570",42.16483,24.73715,478
"6570",42.16542,24.73706,479
"6570",42.1656,24.73703,480
"6570",42.16571,24.73724,481
"6570",42.16582,24.73745,482
"6570",42.16592,24.73768,483
"6570",42.16629,24.73858,484
"6570",42.16644,24.73899,485
"6570",42.16743,24.74172,486
"6570",42.16761,24.74222,487
"6570",42.16763,24.74228,488
"6570",42.16771,24.74277,489
"6570",42.16774,24.74306,490
"6570",42.168,24.74355,491
"6570",42.16821,24.74399,492
"6570",42.16824,24.74408,493
"6570",42.16826,24.74418,494
"6570",42.16825,24.7443,495
"6570",42.16816,24.74471,496
"6570",42.16806,24.74515,497
"6570",42.16801,24.74537,498
"6570",42.16781,24.74554,499
"6570",42.16778,24.74565,500
"6570",42.1678,24.74574,501
"6570",42.16787,24.7458,502
"6570",42.16793,24.74577,503
"6570",42.16796,24.74571,504
"6571",42.15058,24.7234,1
"6571",42.15056,24.7233,2
"6571",42.15051,24.72317,3
"6571",42.15041,24.72321,4
"6571",42.15017,24.72333,5
"6571",42.14985,24.7235,6
"6571",42.1498,24.72353,7
"6571",42.14938,24.72381,8
"6571",42.14891,24.72417,9
"6571",42.14881,24.72425,10
"6571",42.14776,24.72515,11
"6571",42.1473,24.7255,12
"6571",42.14709,24.72566,13
"6571",42.14699,24.72571,14
"6571",42.14696,24.72572,15
"6571",42.14687,24.72577,16
"6571",42.14681,24.7258,17
"6571",42.14679,24.72595,18
"6571",42.14683,24.72613,19
"6571",42.14692,24.72648,20
"6571",42.14712,24.72722,21
"6571",42.14714,24.72729,22
"6571",42.14739,24.72811,23
"6571",42.14752,24.72854,24
"6571",42.1476,24.72889,25
"6571",42.14762,24.729,26
"6571",42.14783,24.73073,27
"6571",42.14784,24.73081,28
"6571",42.14786,24.73101,29
"6571",42.14788,24.73115,30
"6571",42.14791,24.73139,31
"6571",42.14806,24.73247,32
"6571",42.14817,24.73324,33
"6571",42.14819,24.73334,34
"6571",42.14825,24.73379,35
"6571",42.14828,24.73398,36
"6571",42.14831,24.73423,37
"6571",42.14831,24.73428,38
"6571",42.14851,24.73581,39
"6571",42.14862,24.73671,40
"6571",42.14865,24.73698,41
"6571",42.14879,24.73795,42
"6571",42.14884,24.73832,43
"6571",42.14904,24.73979,44
"6571",42.14914,24.7403,45
"6571",42.14915,24.74036,46
"6571",42.1492,24.74057,47
"6571",42.14924,24.74075,48
"6571",42.1493,24.74092,49
"6571",42.14959,24.74174,50
"6571",42.1496,24.74179,51
"6571",42.1503,24.74351,52
"6571",42.15031,24.74353,53
"6571",42.15037,24.74366,54
"6571",42.15045,24.7438,55
"6571",42.15073,24.74439,56
"6571",42.15077,24.7445,57
"6571",42.15081,24.7446,58
"6571",42.15084,24.74472,59
"6571",42.15113,24.74576,60
"6571",42.1513,24.7464,61
"6571",42.15134,24.74659,62
"6571",42.15135,24.74674,63
"6571",42.15135,24.74696,64
"6571",42.15134,24.7471,65
"6571",42.15132,24.74749,66
"6571",42.15131,24.74759,67
"6571",42.15131,24.74772,68
"6571",42.15132,24.74842,69
"6571",42.15145,24.74939,70
"6571",42.15156,24.74975,71
"6571",42.15167,24.75005,72
"6571",42.15176,24.75027,73
"6571",42.15182,24.75039,74
"6571",42.15203,24.75093,75
"6571",42.15214,24.75129,76
"6571",42.1522,24.75154,77
"6571",42.15225,24.75178,78
"6571",42.15227,24.75205,79
"6571",42.15226,24.75215,80
"6571",42.15225,24.75228,81
"6571",42.15215,24.75271,82
"6571",42.1521,24.75282,83
"6571",42.15191,24.75335,84
"6571",42.15181,24.75364,85
"6571",42.15173,24.75395,86
"6571",42.15171,24.7541,87
"6571",42.1517,24.75415,88
"6571",42.15168,24.75431,89
"6571",42.15168,24.7544,90
"6571",42.15167,24.7546,91
"6571",42.15167,24.75492,92
"6571",42.15168,24.75501,93
"6571",42.15171,24.75527,94
"6571",42.15188,24.75594,95
"6571",42.15194,24.75615,96
"6571",42.15268,24.75889,97
"6571",42.15269,24.75894,98
"6571",42.15275,24.75912,99
"6571",42.15279,24.75929,100
"6571",42.15282,24.75942,101
"6571",42.1529,24.75977,102
"6571",42.15292,24.7599,103
"6571",42.15298,24.76036,104
"6571",42.15299,24.7604,105
"6571",42.15302,24.76129,106
"6571",42.15302,24.76143,107
"6571",42.15304,24.76202,108
"6571",42.15304,24.76212,109
"6571",42.15304,24.76219,110
"6571",42.15305,24.76237,111
"6571",42.15295,24.76297,112
"6571",42.15293,24.76313,113
"6571",42.15291,24.76317,114
"6571",42.15289,24.76322,115
"6571",42.15289,24.76328,116
"6571",42.1529,24.76333,117
"6571",42.15292,24.76338,118
"6571",42.15294,24.76341,119
"6571",42.15296,24.76357,120
"6571",42.15298,24.76374,121
"6571",42.15299,24.7639,122
"6571",42.15299,24.76403,123
"6571",42.15299,24.76416,124
"6571",42.15297,24.76429,125
"6571",42.1529,24.76478,126
"6571",42.15277,24.76586,127
"6571",42.15276,24.76591,128
"6571",42.15275,24.76609,129
"6571",42.15275,24.76624,130
"6571",42.15275,24.76644,131
"6571",42.15276,24.76675,132
"6571",42.15278,24.76769,133
"6571",42.15279,24.76824,134
"6571",42.1528,24.76873,135
"6571",42.1528,24.76907,136
"6571",42.15281,24.76962,137
"6571",42.15282,24.7702,138
"6571",42.15284,24.77047,139
"6571",42.15288,24.7707,140
"6571",42.15288,24.77075,141
"6571",42.15291,24.77097,142
"6571",42.15289,24.77102,143
"6571",42.15288,24.77107,144
"6571",42.15288,24.77112,145
"6571",42.15288,24.77117,146
"6571",42.1529,24.77122,147
"6571",42.15292,24.77127,148
"6571",42.15292,24.77149,149
"6571",42.15292,24.77168,150
"6571",42.15283,24.77184,151
"6571",42.1525,24.77246,152
"6571",42.15207,24.77325,153
"6571",42.15189,24.77357,154
"6571",42.15162,24.77408,155
"6571",42.15152,24.77427,156
"6571",42.1515,24.7743,157
"6571",42.15137,24.77453,158
"6571",42.15131,24.77465,159
"6571",42.15105,24.77511,160
"6571",42.15093,24.77533,161
"6571",42.15048,24.77617,162
"6571",42.15025,24.77658,163
"6571",42.15024,24.77659,164
"6571",42.15,24.77704,165
"6571",42.14994,24.77711,166
"6571",42.14988,24.77716,167
"6571",42.14979,24.77718,168
"6571",42.14944,24.77719,169
"6571",42.14938,24.77719,170
"6571",42.14931,24.77719,171
"6571",42.14922,24.77722,172
"6571",42.14914,24.77729,173
"6571",42.14905,24.7774,174
"6571",42.14894,24.77765,175
"6571",42.14893,24.77811,176
"6571",42.1489,24.77862,177
"6571",42.14888,24.77881,178
"6571",42.14887,24.77903,179
"6571",42.14885,24.77929,180
"6571",42.1488,24.77997,181
"6571",42.14876,24.78058,182
"6571",42.1487,24.78151,183
"6571",42.14864,24.78242,184
"6571",42.14863,24.78274,185
"6571",42.14864,24.78343,186
"6571",42.14863,24.78378,187
"6571",42.14854,24.78499,188
"6571",42.14848,24.78615,189
"6571",42.14847,24.78637,190
"6571",42.14842,24.78637,191
"6571",42.14836,24.78636,192
"6571",42.14832,24.78636,193
"6571",42.14815,24.78634,194
"6571",42.1482,24.78658,195
"6571",42.14827,24.78701,196
"6571",42.14829,24.78706,197
"6571",42.1483,24.78715,198
"6571",42.14826,24.78786,199
"6571",42.14819,24.78893,200
"6571",42.1481,24.79029,201
"6571",42.14803,24.79149,202
"6571",42.14801,24.79161,203
"6571",42.148,24.79165,204
"6571",42.14796,24.79181,205
"6571",42.14784,24.79207,206
"6571",42.14783,24.7922,207
"6571",42.14781,24.79231,208
"6571",42.14789,24.79234,209
"6571",42.14795,24.79236,210
"6571",42.14799,24.79237,211
"6571",42.14811,24.79241,212
"6571",42.14809,24.79263,213
"6571",42.14807,24.79306,214
"6571",42.14805,24.7934,215
"6571",42.14795,24.79436,216
"6571",42.14791,24.79475,217
"6571",42.14779,24.79639,218
"6571",42.14778,24.79645,219
"6571",42.14776,24.79651,220
"6571",42.14774,24.79656,221
"6571",42.14771,24.7966,222
"6571",42.14768,24.79664,223
"6571",42.14764,24.79667,224
"6571",42.14759,24.79669,225
"6571",42.14754,24.7967,226
"6571",42.14749,24.79672,227
"6571",42.14744,24.79675,228
"6571",42.1474,24.79678,229
"6571",42.14735,24.79684,230
"6571",42.14732,24.79688,231
"6571",42.14729,24.79692,232
"6571",42.14727,24.79696,233
"6571",42.14726,24.79701,234
"6571",42.14725,24.79707,235
"6571",42.14724,24.79714,236
"6571",42.14724,24.79721,237
"6571",42.14725,24.79728,238
"6571",42.14728,24.79735,239
"6571",42.1473,24.7974,240
"6571",42.14733,24.79746,241
"6571",42.14737,24.7975,242
"6571",42.14741,24.79754,243
"6571",42.14745,24.79757,244
"6571",42.1475,24.79761,245
"6571",42.14755,24.79763,246
"6571",42.14759,24.79765,247
"6571",42.14763,24.79772,248
"6571",42.14766,24.79778,249
"6571",42.14767,24.79786,250
"6571",42.14769,24.79794,251
"6571",42.14769,24.79804,252
"6571",42.14767,24.79864,253
"6571",42.14765,24.79893,254
"6571",42.14754,24.80082,255
"6571",42.14752,24.80131,256
"6571",42.14751,24.8018,257
"6571",42.1475,24.80275,258
"6571",42.14747,24.8031,259
"6571",42.14744,24.80359,260
"6571",42.1474,24.80422,261
"6571",42.14739,24.80469,262
"6571",42.14739,24.80508,263
"6571",42.14739,24.80529,264
"6571",42.1474,24.80561,265
"6571",42.14741,24.80586,266
"6571",42.14742,24.80612,267
"6571",42.14744,24.80641,268
"6571",42.14747,24.80674,269
"6571",42.14751,24.80743,270
"6571",42.14752,24.80759,271
"6571",42.14751,24.80771,272
"6571",42.1475,24.80781,273
"6571",42.14747,24.80791,274
"6571",42.14743,24.80799,275
"6571",42.14738,24.80807,276
"6571",42.14732,24.80813,277
"6571",42.14726,24.80816,278
"6571",42.1472,24.80819,279
"6571",42.14713,24.80821,280
"6571",42.14707,24.80821,281
"6571",42.14701,24.8082,282
"6571",42.14695,24.80818,283
"6571",42.14689,24.80815,284
"6571",42.14685,24.80812,285
"6571",42.14681,24.80808,286
"6571",42.14676,24.80802,287
"6571",42.14672,24.80795,288
"6571",42.14668,24.80787,289
"6571",42.14666,24.80782,290
"6571",42.14664,24.80774,291
"6571",42.14663,24.80767,292
"6571",42.14663,24.80759,293
"6571",42.14661,24.80665,294
"6571",42.14662,24.80639,295
"6571",42.14665,24.80605,296
"6571",42.14659,24.80603,297
"6571",42.14317,24.80475,298
"6571",42.14263,24.80456,299
"6571",42.14251,24.80455,300
"6571",42.14239,24.80458,301
"6571",42.14234,24.80462,302
"6571",42.14223,24.80474,303
"6571",42.14161,24.80539,304
"6571",42.14142,24.80558,305
"6571",42.14092,24.80615,306
"6571",42.14083,24.80626,307
"6571",42.13893,24.80856,308
"6571",42.13883,24.80867,309
"6571",42.13843,24.8091,310
"6572",42.14171,24.80528,1
"6572",42.14223,24.80474,2
"6572",42.14236,24.80468,3
"6572",42.14245,24.80465,4
"6572",42.14265,24.80469,5
"6572",42.14596,24.80587,6
"6572",42.14635,24.806,7
"6572",42.14659,24.80603,8
"6572",42.14665,24.80605,9
"6572",42.14695,24.80614,10
"6572",42.14879,24.80682,11
"6572",42.14888,24.80695,12
"6572",42.14894,24.80703,13
"6572",42.14899,24.80711,14
"6572",42.14901,24.80719,15
"6572",42.14903,24.80727,16
"6572",42.14903,24.80735,17
"6572",42.14903,24.80743,18
"6572",42.14902,24.80757,19
"6572",42.14875,24.80813,20
"6572",42.1486,24.80836,21
"6572",42.14854,24.80842,22
"6572",42.14849,24.80846,23
"6572",42.14844,24.8085,24
"6572",42.1484,24.80852,25
"6572",42.14835,24.80854,26
"6572",42.1483,24.80855,27
"6572",42.14824,24.80855,28
"6572",42.14819,24.80854,29
"6572",42.14814,24.80853,30
"6572",42.14809,24.80851,31
"6572",42.14805,24.80848,32
"6572",42.14801,24.80844,33
"6572",42.14797,24.8084,34
"6572",42.14793,24.80834,35
"6572",42.14789,24.80827,36
"6572",42.14786,24.8082,37
"6572",42.14784,24.80813,38
"6572",42.14782,24.80806,39
"6572",42.1478,24.80797,40
"6572",42.14757,24.80677,41
"6572",42.14754,24.80643,42
"6572",42.14751,24.80608,43
"6572",42.1475,24.80579,44
"6572",42.14749,24.80552,45
"6572",42.14748,24.8051,46
"6572",42.14748,24.80463,47
"6572",42.14749,24.80426,48
"6572",42.14751,24.80392,49
"6572",42.14754,24.80338,50
"6572",42.14759,24.80275,51
"6572",42.14775,24.80134,52
"6572",42.14779,24.80088,53
"6572",42.148,24.79779,54
"6572",42.14802,24.79769,55
"6572",42.14803,24.79762,56
"6572",42.14805,24.79755,57
"6572",42.14808,24.79753,58
"6572",42.14812,24.79746,59
"6572",42.14814,24.79742,60
"6572",42.14816,24.79738,61
"6572",42.14818,24.7973,62
"6572",42.14819,24.79724,63
"6572",42.14819,24.79715,64
"6572",42.14817,24.79706,65
"6572",42.14816,24.797,66
"6572",42.14813,24.79694,67
"6572",42.14811,24.7969,68
"6572",42.14808,24.79676,69
"6572",42.14808,24.79668,70
"6572",42.14808,24.79657,71
"6572",42.14812,24.79569,72
"6572",42.14816,24.79474,73
"6572",42.14819,24.79342,74
"6572",42.14823,24.79271,75
"6572",42.14823,24.79264,76
"6572",42.14824,24.79246,77
"6572",42.14826,24.79214,78
"6572",42.14852,24.7879,79
"6572",42.14862,24.78664,80
"6572",42.14862,24.78659,81
"6572",42.14863,24.7864,82
"6572",42.14865,24.78606,83
"6572",42.14868,24.78562,84
"6572",42.14874,24.78473,85
"6572",42.14876,24.78453,86
"6572",42.1488,24.78383,87
"6572",42.14884,24.78338,88
"6572",42.14893,24.7825,89
"6572",42.14903,24.78102,90
"6572",42.14916,24.77965,91
"6572",42.14918,24.77941,92
"6572",42.14921,24.77895,93
"6572",42.14926,24.7782,94
"6572",42.1493,24.77737,95
"6572",42.14931,24.77719,96
"6572",42.14938,24.77719,97
"6572",42.14944,24.77719,98
"6572",42.14979,24.77718,99
"6572",42.14988,24.77716,100
"6572",42.14994,24.77711,101
"6572",42.15,24.77704,102
"6572",42.15024,24.77659,103
"6572",42.15025,24.77658,104
"6572",42.15048,24.77617,105
"6572",42.15093,24.77533,106
"6572",42.15105,24.77511,107
"6572",42.15131,24.77465,108
"6572",42.15137,24.77453,109
"6572",42.1515,24.7743,110
"6572",42.15152,24.77427,111
"6572",42.15162,24.77408,112
"6572",42.15189,24.77357,113
"6572",42.15207,24.77325,114
"6572",42.1525,24.77246,115
"6572",42.15283,24.77184,116
"6572",42.15292,24.77168,117
"6572",42.153,24.77155,118
"6572",42.15313,24.77133,119
"6572",42.15316,24.7713,120
"6572",42.15319,24.77127,121
"6572",42.15321,24.77123,122
"6572",42.15322,24.77118,123
"6572",42.15323,24.77113,124
"6572",42.15323,24.77109,125
"6572",42.15322,24.77104,126
"6572",42.1532,24.771,127
"6572",42.15318,24.77096,128
"6572",42.15316,24.77093,129
"6572",42.15313,24.7709,130
"6572",42.15309,24.77089,131
"6572",42.15305,24.77088,132
"6572",42.15302,24.77089,133
"6572",42.15298,24.77077,134
"6572",42.15296,24.77072,135
"6572",42.15294,24.77064,136
"6572",42.15292,24.77046,137
"6572",42.1529,24.77017,138
"6572",42.15288,24.7693,139
"6572",42.15288,24.76916,140
"6572",42.15287,24.7686,141
"6572",42.15284,24.76695,142
"6572",42.15284,24.76677,143
"6572",42.15283,24.76629,144
"6572",42.15283,24.76623,145
"6572",42.15283,24.76608,146
"6572",42.15284,24.76591,147
"6572",42.15292,24.76523,148
"6572",42.15302,24.76453,149
"6572",42.15309,24.76405,150
"6572",42.15314,24.76366,151
"6572",42.15314,24.76357,152
"6572",42.15316,24.76339,153
"6572",42.15318,24.76333,154
"6572",42.15319,24.76326,155
"6572",42.15318,24.76318,156
"6572",42.15316,24.76314,157
"6572",42.15316,24.763,158
"6572",42.15315,24.76222,159
"6572",42.15314,24.7619,160
"6572",42.15314,24.76174,161
"6572",42.15312,24.76128,162
"6572",42.15309,24.76038,163
"6572",42.15309,24.76028,164
"6572",42.15303,24.75985,165
"6572",42.15298,24.75958,166
"6572",42.15291,24.75929,167
"6572",42.1529,24.75925,168
"6572",42.15286,24.75909,169
"6572",42.1528,24.75889,170
"6572",42.15275,24.75868,171
"6572",42.15264,24.75829,172
"6572",42.15246,24.75763,173
"6572",42.15204,24.7561,174
"6572",42.15199,24.7559,175
"6572",42.15187,24.75542,176
"6572",42.15184,24.7553,177
"6572",42.15178,24.75487,178
"6572",42.15178,24.75466,179
"6572",42.15178,24.7546,180
"6572",42.15179,24.75442,181
"6572",42.1518,24.75433,182
"6572",42.15182,24.75417,183
"6572",42.15184,24.75396,184
"6572",42.15189,24.75376,185
"6572",42.15191,24.75368,186
"6572",42.152,24.75339,187
"6572",42.15215,24.75301,188
"6572",42.1522,24.75288,189
"6572",42.15226,24.75268,190
"6572",42.15233,24.75242,191
"6572",42.15235,24.75206,192
"6572",42.15235,24.75176,193
"6572",42.1523,24.75143,194
"6572",42.15225,24.75121,195
"6572",42.15201,24.75061,196
"6572",42.15194,24.75041,197
"6572",42.15189,24.7503,198
"6572",42.15168,24.74978,199
"6572",42.15158,24.74949,200
"6572",42.15148,24.7491,201
"6572",42.15138,24.74838,202
"6572",42.15139,24.74776,203
"6572",42.15139,24.74772,204
"6572",42.15139,24.74753,205
"6572",42.15141,24.74673,206
"6572",42.15139,24.74653,207
"6572",42.15136,24.74634,208
"6572",42.15121,24.74571,209
"6572",42.15087,24.74447,210
"6572",42.15084,24.74437,211
"6572",42.15082,24.74432,212
"6572",42.15053,24.74381,213
"6572",42.1505,24.74376,214
"6572",42.15043,24.74362,215
"6572",42.15037,24.74349,216
"6572",42.14997,24.74258,217
"6572",42.14964,24.74175,218
"6572",42.14951,24.74125,219
"6572",42.14943,24.74091,220
"6572",42.14941,24.74086,221
"6572",42.14937,24.74071,222
"6572",42.14932,24.74053,223
"6572",42.14927,24.74032,224
"6572",42.14916,24.73975,225
"6572",42.14893,24.73829,226
"6572",42.14888,24.73794,227
"6572",42.14872,24.73696,228
"6572",42.14869,24.73669,229
"6572",42.14854,24.73543,230
"6572",42.14847,24.73479,231
"6572",42.1484,24.73431,232
"6572",42.1484,24.73426,233
"6572",42.14812,24.73211,234
"6572",42.14803,24.73148,235
"6572",42.14802,24.73139,236
"6572",42.14799,24.73115,237
"6572",42.14798,24.73101,238
"6572",42.14795,24.73079,239
"6572",42.14791,24.7305,240
"6572",42.14786,24.72997,241
"6572",42.14778,24.72913,242
"6572",42.14773,24.72884,243
"6572",42.14766,24.72857,244
"6572",42.14725,24.72717,245
"6572",42.14722,24.72708,246
